user_id,merchant_id,prob
29614,2236,0.08124653
29614,4614,0.07933349
29614,1787,0.06396083
255151,4071,0.037939966
324271,1470,0.03729332
394159,2709,0.07327288
269743,4605,0.10088498
269743,798,0.09395823
73903,1056,0.0789107
210607,4099,0.047967248
210607,3979,0.040827964
346543,141,0.08401578
26287,2596,0.035147563
93103,168,0.09088161
233392,731,0.043156162
176560,608,0.05753722
115888,423,0.039576642
254128,2737,0.059456054
340144,598,0.052111544
413104,4394,0.05067618
167089,3915,0.03879538
123313,606,0.04511148
201649,4049,0.0772941
137137,3152,0.050921675
85681,141,0.07260969
91825,786,0.055186763
91825,2047,0.057679523
232114,1340,0.08659919
192946,4049,0.095000215
192946,102,0.06084734
5554,2031,0.08116961
71602,2821,0.06351721
268978,4143,0.08275623
139954,3898,0.04499716
278962,416,0.05139313
415666,1000,0.03827722
221362,4099,0.03546091
417970,4760,0.051953577
32434,2928,0.05611165
181171,951,0.053294554
181171,1203,0.06928495
182707,2272,0.05091411
182707,35,0.053846326
250291,962,0.0805276
385459,3034,0.03574755
322483,598,0.058872078
322483,402,0.057491727
129715,2721,0.0631967
2995,151,0.037304603
335539,4787,0.055934608
406195,121,0.091413446
217267,4431,0.053819176
89011,4589,0.04920173
95923,702,0.041487932
293299,598,0.052111544
99508,3350,0.07508248
303028,3472,0.04784969
183988,590,0.054703116
54196,3828,0.086727425
385972,361,0.09033555
58804,4043,0.1028462
346036,416,0.09065959
18868,1944,0.06508318
150196,1742,0.0776952
153268,4919,0.043720596
156340,633,0.041059863
107701,2403,0.10048019
311989,4026,0.08125676
116917,1978,0.041238785
250549,2935,0.038575757
60085,4173,0.08618775
60085,2273,0.06627637
60085,1861,0.058287367
60085,1489,0.049578663
263605,4992,0.07780821
263605,4677,0.058963984
402613,1618,0.07688262
284341,4083,0.0402208
288181,2954,0.071023785
183478,2144,0.04690819
249526,3570,0.037304603
186550,4173,0.08522366
386230,323,0.071253106
60598,2193,0.07117022
143542,4710,0.044321265
143542,1760,0.06764524
210358,2691,0.049749773
87478,1487,0.058178905
87478,798,0.053530846
353206,4120,0.052240286
296119,3979,0.052217755
102583,3173,0.047942538
326071,3853,0.03948564
64951,316,0.042825136
273079,1726,0.043287877
273079,2031,0.0702085
164536,3477,0.035147563
106168,3444,0.04196243
189880,3471,0.043011945
196024,1340,0.082636684
330424,503,0.08277013
330424,2928,0.09033555
201400,3323,0.054963775
351160,4926,0.04056455
169657,3826,0.053389665
366265,3984,0.092615
366265,1643,0.066043116
185785,2242,0.06345094
222649,4481,0.039114345
30649,3578,0.05084344
243130,3734,0.10094555
190138,4605,0.09681073
125626,4496,0.037939966
125626,2459,0.05373602
342970,2341,0.047435794
47803,3828,0.08150613
47803,3225,0.049679905
189115,598,0.08618775
130747,3828,0.05957628
133819,2699,0.06411894
207547,685,0.075256206
222139,4269,0.062583625
171196,3350,0.0666087
308668,2545,0.050823364
197308,2031,0.04784969
197308,1861,0.05084344
271804,1272,0.059671953
214204,2143,0.045781378
225724,794,0.039576642
225724,1068,0.037939966
161980,1102,0.078818046
170173,416,0.093756184
301501,606,0.057616573
108733,3451,0.052217755
190909,1457,0.044754636
190909,1448,0.037304603
71101,1332,0.037939966
26557,3628,0.06459249
40126,2454,0.047781967
414910,2482,0.07135304
24766,4744,0.051627837
231871,2856,0.05341823
307903,4173,0.08243196
307903,4044,0.08618775
46783,4607,0.045007333
115903,2051,0.077498004
54463,2720,0.0402208
262591,2318,0.04784969
262591,4607,0.039576642
138943,2598,0.062583625
211135,503,0.057704605
277951,2928,0.071055226
277951,1056,0.071055226
277951,3898,0.043865453
214207,2032,0.052400008
231616,1073,0.039576642
113344,606,0.09909984
180928,502,0.037939966
312256,1892,0.10691745
313024,209,0.037304603
313024,2465,0.057030804
121024,241,0.051844224
126400,3955,0.05084344
18112,145,0.03891498
159424,1892,0.09459125
366529,234,0.05872211
268225,3665,0.05135603
268225,3205,0.067168675
272065,1272,0.071023785
86209,3472,0.066279866
156097,3979,0.044933554
156097,310,0.053222556
177346,1610,0.05562692
48322,2883,0.07252881
185026,4744,0.042497057
185026,3619,0.042497057
135874,1784,0.06225582
401602,121,0.10495037
281026,3350,0.059668783
351682,3092,0.055622045
170947,2795,0.040815454
170947,1162,0.07635117
174787,4504,0.067103
47299,107,0.04405138
57283,426,0.06459249
57283,1861,0.07623396
127171,4993,0.06495274
127171,1276,0.06826551
127171,818,0.053984616
197059,1618,0.052410875
84163,1839,0.056250915
151747,474,0.04784969
286915,66,0.07610468
162499,4727,0.078218386
239044,2721,0.080914415
246724,3054,0.056273773
257476,547,0.061723232
143812,4976,0.080914415
109765,3173,0.05753722
277957,3968,0.056279838
215749,4394,0.05084344
155077,361,0.077613905
294085,4966,0.08809199
294085,3472,0.071023785
294085,826,0.056653164
299206,4847,0.04784969
300742,4173,0.04784969
48070,1049,0.05373602
78790,4469,0.04814776
150214,3015,0.039576642
234439,2928,0.07838013
250567,4394,0.05385431
321223,1470,0.038575757
192199,2811,0.03891498
86983,4648,0.04784969
418759,459,0.0637987
223687,972,0.04814776
62152,236,0.037304603
68296,1642,0.06499226
5320,1485,0.049588665
217288,1031,0.05685881
413896,1056,0.09065959
223432,4131,0.053984616
28360,1102,0.08419123
28360,4992,0.071023785
167113,2669,0.080914415
38857,3448,0.048791975
381385,4382,0.037939966
327625,1923,0.042591177
327625,1263,0.045090538
135625,3979,0.06653206
135625,2217,0.08215523
135625,3129,0.058963984
152521,2031,0.04511148
33994,1892,0.09667757
33994,1056,0.09909984
33994,4287,0.1028462
234442,2448,0.048632175
1738,503,0.050823364
4810,4605,0.04784969
145354,1703,0.06509937
352714,4282,0.08618775
32971,2217,0.047942538
172747,3657,0.039444905
248779,2445,0.052217755
248779,3520,0.06352443
248779,2940,0.052217755
122827,2193,0.046649747
136651,2569,0.086430624
6859,798,0.101481825
6859,3915,0.053846326
205771,35,0.03574755
205771,3734,0.086727425
403147,1102,0.084224656
218827,804,0.05600485
26059,293,0.038134735
29131,3022,0.04784969
203980,4744,0.037939966
75724,2173,0.08419123
341452,474,0.04511148
417484,547,0.051423788
155596,2403,0.06550195
362701,2193,0.04511148
235981,1618,0.04511148
242893,4090,0.044905867
69325,4542,0.03729332
69325,3623,0.047942538
11725,1062,0.06499226
221389,1916,0.047942538
292045,3828,0.04784969
161485,1272,0.08133346
168142,460,0.037304603
176590,542,0.035147563
394702,4427,0.049193043
394702,534,0.03891498
210382,1703,0.092615
19150,4760,0.06323543
98254,2856,0.053984616
361423,2928,0.07521651
35791,145,0.053984616
253903,3809,0.053796887
192463,1102,0.06271545
194767,3323,0.056388054
194767,1890,0.06325497
3535,1399,0.058654644
335311,1102,0.0805276
211663,4589,0.043337896
211663,1704,0.060291804
213199,4219,0.055702955
189904,3779,0.042497057
3280,98,0.059943236
3280,4659,0.09600622
202192,3965,0.071023785
202192,1134,0.06877229
202192,4710,0.052217755
202192,3887,0.05577921
202192,3173,0.07623396
202192,4508,0.071023785
203728,2915,0.08980121
205264,2916,0.03574755
147664,2592,0.05110197
20944,1610,0.036359
28624,818,0.04987892
176593,4693,0.07635117
381649,2786,0.037304603
267985,4318,0.053984616
352465,424,0.03853353
352465,4112,0.039098825
94417,3828,0.059728358
295378,606,0.07135304
171730,4234,0.07102906
134866,4044,0.08243196
338386,1615,0.037304603
212434,1056,0.08783685
284626,4076,0.06295499
284626,3822,0.07884745
223954,4605,0.046649747
223954,2537,0.05618616
228562,4173,0.050193094
47827,3269,0.037304603
117715,2995,0.037939966
262099,588,0.05252807
2515,4718,0.06508318
81619,3350,0.05084344
84691,4499,0.04036227
351955,1605,0.03729332
164308,1203,0.053150255
164308,500,0.041583348
319444,3872,0.037939966
256468,605,0.046628118
387796,2273,0.052058388
198100,1592,0.037939966
337108,2879,0.060264
211156,1399,0.05091411
82132,1495,0.07842807
28372,3173,0.053992614
368341,4760,0.050614834
368341,1296,0.038146242
61909,2072,0.041396637
339157,2036,0.04957233
209365,4427,0.046381705
423637,3936,0.051820204
232150,2318,0.050253924
365782,4727,0.040207982
174550,1610,0.05861204
174550,1346,0.09434981
310486,121,0.08519876
310486,66,0.071023785
270550,2303,0.072388425
275926,2721,0.04784969
341974,1340,0.07909138
418006,1514,0.036555417
27862,4043,0.04784969
115927,3828,0.09065959
115927,643,0.08618775
51415,2193,0.05297585
70615,1134,0.049616694
349399,1679,0.054963775
104152,4949,0.07252881
104152,2273,0.05067618
110296,2320,0.04290049
177112,1861,0.050712768
323800,3098,0.037939966
61912,1968,0.05084344
272344,437,0.05791628
11992,4607,0.03666837
24280,2454,0.03827722
294616,1308,0.044219855
245209,1659,0.052217755
245209,724,0.052217755
245209,2639,0.071023785
245209,3350,0.071023785
54745,1134,0.04109528
54745,4655,0.08511378
54745,1526,0.056332476
54745,2879,0.04073424
135385,2124,0.06243836
210649,2217,0.07449168
345049,2746,0.04224617
150745,120,0.036359
145114,4829,0.037939966
277978,3898,0.067950085
277978,4044,0.079543896
89050,3062,0.041059863
183259,227,0.06691047
329947,2915,0.107257314
202459,4173,0.064274155
151771,2537,0.1028462
285403,2537,0.048917178
286171,2664,0.048917178
352219,4067,0.07252881
352219,4131,0.04565063
301276,3288,0.05753722
249820,503,0.06115824
199900,3127,0.059127282
203740,4249,0.037939966
275164,4836,0.056365974
275164,2217,0.054276243
354268,3016,0.08522366
160732,1923,0.042525165
365533,1340,0.05685881
48349,4173,0.04784969
393949,1133,0.05260449
395485,3578,0.059668783
199645,996,0.047558445
265693,152,0.04650109
265693,3828,0.06346825
404701,1435,0.054328695
277981,1062,0.06320184
88285,1840,0.06492785
290269,2138,0.04784969
326878,3022,0.04784969
228574,429,0.044111326
32734,1487,0.077613905
32734,2447,0.103722185
32734,3828,0.06928495
172255,794,0.05341823
310495,1102,0.08215856
310495,1487,0.08215856
310495,4414,0.058813736
208351,3041,0.053846326
208351,3205,0.06950908
345823,4708,0.04511148
285919,2073,0.05439175
354271,1618,0.050823364
423391,2537,0.04784969
244960,740,0.043279856
266464,359,0.05979064
5344,2529,0.06336334
398560,3609,0.0699549
142048,2273,0.067945175
215008,2448,0.05728394
38113,2482,0.1028462
39649,4044,0.08243196
106465,3350,0.071023785
106465,4090,0.062885664
47329,4079,0.071023785
114913,114,0.049461048
394465,4605,0.04784969
394465,145,0.039576642
333025,3730,0.056365974
291553,3828,0.066279866
37090,4083,0.07990382
368098,4472,0.05091411
44770,740,0.042881053
44770,1415,0.067632906
252898,3134,0.036978878
389602,10,0.05847844
389602,3635,0.04425905
389602,2273,0.051840626
328930,4787,0.05626339
265954,1393,0.101481825
401122,2099,0.059671953
283618,4687,0.0403618
163810,4115,0.038975615
177379,58,0.03879538
57571,3063,0.06680225
145123,4173,0.09909984
145123,4966,0.08129292
79843,2620,0.03574755
81379,2436,0.037636433
352483,2403,0.059112508
158179,685,0.07780821
376804,4826,0.038146242
247012,4044,0.06333147
379108,324,0.03574755
262372,2699,0.07635117
26596,3041,0.0693134
47077,949,0.06911808
258277,1291,0.059647195
204517,4836,0.08087012
78565,4791,0.043836504
78565,4654,0.059227172
365542,606,0.056821033
49894,2954,0.0733807
377830,1056,0.08618775
190438,4050,0.053984616
190438,4450,0.053984616
357094,3022,0.08659919
104935,4818,0.059728358
108775,4568,0.060508877
116455,1742,0.073377706
125671,2268,0.035147563
322279,1494,0.052217755
64999,2229,0.054703116
207079,2002,0.03827722
151783,3828,0.1023595
290791,2639,0.078818046
32743,3955,0.056672942
361192,4605,0.07524409
39400,3288,0.071023785
39400,141,0.071023785
305128,2173,0.09065959
109288,570,0.08124653
408040,4040,0.039141648
408040,3671,0.036978878
408040,2161,0.036978878
408040,133,0.036978878
146152,2786,0.037939966
150760,2403,0.07576535
151528,3828,0.06333147
224488,685,0.049193043
225256,1692,0.040542565
160744,3828,0.09065959
234985,3828,0.058248747
195049,3159,0.05084344
131305,310,0.04784969
264169,4048,0.05377182
401641,3335,0.03920081
273385,4043,0.08137204
343273,4332,0.036359
364522,326,0.05091411
380650,2821,0.05385431
380650,2321,0.03954713
118762,416,0.08965041
73450,4196,0.045141418
405226,2652,0.037939966
405226,3614,0.05373602
82666,4463,0.0501037
85738,2286,0.05254014
86506,4760,0.07123438
25834,1890,0.09154008
302827,3472,0.057616573
50155,4584,0.05091411
189163,3545,0.05091411
321259,1963,0.07252881
321259,590,0.07252881
341227,2952,0.039114345
407275,2608,0.03729332
96235,4373,0.054967575
358891,2994,0.037939966
102892,1784,0.065382235
320236,649,0.056273773
390124,4711,0.04610143
195820,474,0.07135304
16108,3350,0.071023785
215788,608,0.07006794
98797,2447,0.074181825
98797,1203,0.057616573
233197,3500,0.04483612
240109,3835,0.054703116
44269,152,0.06914455
409837,643,0.06462309
38638,4325,0.050823364
259822,2592,0.04434679
397294,3148,0.07896191
397294,2124,0.056653164
404974,4082,0.037362825
418030,1066,0.035147563
356590,3443,0.05135603
373999,3912,0.046381705
310255,2873,0.049949892
310255,4783,0.06303989
248815,3828,0.08618775
248815,4044,0.08618775
386287,152,0.03820905
386287,684,0.06961155
386287,2928,0.095000215
283375,2629,0.037304603
360175,661,0.04125016
98800,2167,0.042727016
98800,3363,0.041788697
102640,3578,0.054595858
319216,1111,0.056131713
125680,721,0.042326562
392176,1916,0.071023785
204016,2326,0.062368322
196081,2565,0.05753722
399601,3105,0.051662777
399601,2928,0.08473302
269041,1346,0.06429737
219121,3536,0.053984616
292849,1963,0.040594764
295666,2430,0.062368322
105202,503,0.054403033
371698,4049,0.049268875
178930,3828,0.050193094
54514,4271,0.0631706
317170,436,0.05254498
271090,3241,0.045090538
145138,1427,0.037304603
285682,2537,0.075558044
166387,3856,0.043156162
172531,1890,0.05084344
238579,1470,0.03891498
318451,2099,0.071023785
384499,4322,0.056772288
341491,4648,0.05417185
21235,4648,0.09548845
302836,598,0.058400802
41716,4427,0.062485803
244468,4744,0.04196243
1780,2721,0.06057251
204532,590,0.049843643
204532,898,0.073800504
146164,1203,0.09611307
277492,200,0.047435794
112885,323,0.060628887
181237,1200,0.05417185
51445,2031,0.07319359
51445,474,0.09928529
51445,1749,0.09928529
51445,1892,0.077613905
322549,4568,0.088349685
322549,3350,0.07623396
322549,2824,0.053984616
197365,3965,0.08082188
331765,1068,0.054703116
9973,2928,0.059671953
273397,2854,0.037304603
211957,4605,0.07800143
211957,4993,0.06073003
221173,4955,0.049199335
35830,4474,0.037939966
252406,191,0.07635117
131830,2537,0.071023785
81910,1963,0.08562621
81910,4571,0.05562692
183031,66,0.05084344
184567,2138,0.09588489
193015,548,0.051932696
84727,652,0.041950863
154615,1968,0.059573118
287479,4708,0.0937175
287479,437,0.0782043
287479,3476,0.06816204
287479,3402,0.062331945
361720,4502,0.05909091
180472,1102,0.095000215
254968,4026,0.04232863
256504,4760,0.084369026
139000,2031,0.050678898
222712,649,0.059647195
161272,2140,0.044329558
318457,4048,0.060397334
390649,4658,0.03729332
129529,1512,0.04718657
344569,2047,0.04722068
23545,3376,0.03574755
370426,3205,0.067168675
52474,1467,0.048086938
322042,747,0.043583877
322042,1272,0.053530846
73210,4457,0.037304603
275962,3753,0.035147563
282106,1968,0.047942538
282106,3163,0.086727425
35323,3826,0.05653248
190459,4873,0.037939966
410875,2052,0.037304603
416251,3955,0.071023785
313852,817,0.04702264
384508,4760,0.07463324
254716,3525,0.03954713
392956,4265,0.08755064
68860,4048,0.050921675
4348,1283,0.052125253
404476,2592,0.06474734
145660,3578,0.066653565
145660,4450,0.03986713
145660,4850,0.066358864
16636,289,0.037939966
51709,4043,0.08342345
62461,2592,0.039701328
193789,2989,0.037939966
210685,4325,0.08116961
210685,862,0.05821419
279805,1393,0.07832591
348157,2795,0.06469032
159229,798,0.04784969
293629,1352,0.076455094
36094,941,0.046649117
367102,3445,0.047766834
175102,1833,0.08243196
371710,758,0.03574755
56830,3152,0.050712768
329470,4234,0.087450944
264190,2630,0.06751404
2302,2436,0.03827722
397054,824,0.05135603
397054,3428,0.05135603
37375,4982,0.03986713
37375,3968,0.050253924
109567,4173,0.057948366
57343,1861,0.05377182
258559,2138,0.04511148
391423,4850,0.050678898
132607,1811,0.052236725
292351,1878,0.053095385
365056,1875,0.0858276
375808,2124,0.07209383
249088,1000,0.049987186
58624,646,0.042497057
257536,2052,0.052217755
327424,3984,0.0900511
327424,4540,0.06035688
7936,3839,0.052002788
212992,3986,0.035147563
92416,2876,0.065195225
223744,4265,0.08089116
163072,3236,0.057991147
172801,594,0.058963984
115969,1900,0.059943236
380161,1203,0.0937175
60673,2435,0.06754225
60673,3460,0.071023785
60673,4150,0.052217755
60673,4607,0.064036734
133633,3941,0.061975345
133633,915,0.046607774
133633,4050,0.03891498
5377,219,0.071023785
27649,1102,0.09596199
240130,4463,0.03574755
311554,1359,0.041583348
253186,682,0.053187124
63490,4340,0.07387716
3586,557,0.0855843
3586,3529,0.061296288
204802,2161,0.03574755
141058,4659,0.04511148
78082,4219,0.04490368
419842,1183,0.057083037
96514,598,0.049193043
232963,3955,0.053839646
52483,4648,0.050823364
380419,4044,0.071023785
295684,4534,0.08809199
47620,1724,0.058974214
47620,1760,0.0750226
178948,66,0.067945175
248068,3734,0.085389905
380164,2981,0.0403618
59140,216,0.061075374
85252,2326,0.037304603
288772,4322,0.0504094
97540,4444,0.08183412
97540,1963,0.06420191
165637,2396,0.041504357
231685,3063,0.063804105
121093,2242,0.10691745
406789,652,0.06668395
28933,1487,0.049193043
166918,3236,0.04694806
166918,4808,0.037304603
166918,2031,0.067097895
382726,416,0.075323716
385030,3361,0.037304603
216838,822,0.036555417
283654,685,0.07270555
366343,1760,0.0697196
178951,1090,0.042497057
378631,608,0.057727218
188935,1467,0.045982353
328711,2031,0.057524007
85255,4287,0.0702085
151303,2401,0.035147563
243976,4197,0.055988252
261640,1448,0.05091411
330760,4648,0.05219624
147208,1892,0.053530846
147208,1679,0.05685881
147208,4733,0.0469662
224008,2341,0.042497057
120841,720,0.043011945
4105,3971,0.05084344
351241,777,0.06604085
229129,326,0.0668205
238090,614,0.037939966
128266,3159,0.058846656
202762,4170,0.05084344
202762,2141,0.042295378
202762,742,0.064981245
400138,3614,0.09909984
78346,1272,0.09088161
78346,4425,0.07637072
78346,1111,0.071594216
279562,1056,0.09526419
279562,121,0.08603288
279562,1892,0.10691745
217354,606,0.06544842
155146,4170,0.057727218
105739,547,0.06215979
55819,784,0.06320612
121867,2454,0.03827722
260107,4980,0.037362825
1291,361,0.08306008
151819,4775,0.07252881
283915,4650,0.058560852
167692,2275,0.03574755
180748,4354,0.050847534
197644,621,0.05135603
197644,3195,0.05520916
339724,742,0.049193043
339724,2294,0.05121137
299533,4044,0.073377706
299533,2187,0.07915108
175117,4705,0.073377706
185101,3103,0.041357514
71437,1068,0.041366495
74509,1501,0.06819544
74509,4173,0.056907915
340237,3578,0.04957233
340237,1133,0.047967248
144397,3323,0.071023785
277261,2545,0.072267085
23821,3912,0.09844265
162061,2828,0.07541425
301582,4860,0.04046741
253966,2582,0.05677099
253966,1356,0.05186062
277774,293,0.039576642
277774,2721,0.04784969
156430,625,0.04240656
96526,2637,0.052217755
246031,798,0.07135304
121615,603,0.043011945
130831,145,0.047020603
279055,1102,0.103722185
150031,2664,0.050253924
31759,4198,0.042534806
32527,2138,0.04784969
362512,2928,0.06600171
304144,1102,0.09928529
370960,1318,0.06998353
262672,3701,0.06459249
403216,1352,0.06096911
13840,2482,0.056279838
281104,4173,0.077760376
291088,4985,0.054452408
423184,4322,0.041047033
414481,3484,0.039576642
288529,960,0.04584244
169234,786,0.062559426
239890,4594,0.03741109
57106,4282,0.086727425
63250,643,0.050823364
63250,3524,0.056628663
63250,3886,0.04558829
12562,2051,0.05084344
18706,824,0.037939966
246547,1131,0.07097593
194323,4978,0.042547595
7699,4406,0.03820573
143635,4131,0.044321265
79123,460,0.037304603
297748,773,0.058813736
297748,4044,0.09713041
115732,3163,0.05753722
184852,2592,0.040661413
184852,4808,0.04993875
184852,2273,0.053214498
316180,3546,0.03720736
66580,4201,0.049552068
74260,2020,0.037939966
82708,3472,0.04784969
82708,3826,0.05084344
355348,4850,0.09065959
232213,2217,0.059668783
170773,1013,0.046387658
176149,1861,0.058352467
177685,4044,0.09065959
126997,1432,0.035147563
7189,4280,0.03891498
7189,467,0.04784969
140821,4427,0.055024475
90901,4186,0.051844224
296470,2954,0.078939565
43798,3828,0.08618775
46870,4775,0.053984616
116758,3925,0.09324866
116758,1963,0.086536296
119062,747,0.06265941
390934,1522,0.06591008
136726,3640,0.058813736
140566,962,0.10495037
15382,2482,0.05991544
35863,1618,0.04784969
103447,2031,0.057280365
103447,1536,0.04549033
237847,4847,0.06991509
110359,1740,0.051627837
63511,1346,0.05084344
263191,3839,0.045007333
205591,3334,0.07212403
405271,41,0.06364235
100120,1035,0.042551264
103192,3623,0.05084344
103192,1111,0.04702264
47896,1978,0.03666837
57112,66,0.047942538
319768,3623,0.049011968
255256,1583,0.06335614
2584,3925,0.08158183
24088,3154,0.039576642
39961,2122,0.041504357
66841,3477,0.039995138
402457,3062,0.051593967
278041,1963,0.06438422
215065,2424,0.041884735
89113,862,0.092615
89113,1131,0.083733514
96025,1310,0.05373602
380698,117,0.04920153
380698,3828,0.09435932
65050,2008,0.037304603
67354,4854,0.037939966
3610,2992,0.037939966
70426,1997,0.041425504
268570,2353,0.05255254
408346,2036,0.071023785
215578,2221,0.037939966
23578,1964,0.07135304
95770,2598,0.03948564
179995,2639,0.07185114
125467,1916,0.079130545
408091,2031,0.04784969
93979,1132,0.052217755
166684,412,0.08755064
166684,2273,0.085903056
170524,4444,0.04957233
105244,1056,0.09014963
304924,2313,0.05522336
116764,2273,0.053992614
196636,4394,0.07679527
335644,3734,0.08243196
9244,4848,0.05254498
234013,4044,0.101481825
234013,742,0.0937175
370717,682,0.06781838
48157,3578,0.061084185
54301,2821,0.0750226
192541,4385,0.073205605
192541,4044,0.10960962
197917,2099,0.050823364
198685,3236,0.05087204
407581,4125,0.06115694
81181,3350,0.07267462
290845,1102,0.04784969
100126,120,0.047219265
40990,4201,0.03720736
107806,1472,0.047942538
117022,3828,0.10960962
117022,4985,0.058963984
259102,2928,0.07319359
259102,1346,0.077613905
259102,1031,0.077613905
129310,3622,0.03965023
7966,361,0.07330542
79390,3986,0.037304603
97054,594,0.044160955
99871,2664,0.07102906
36895,426,0.042505026
383263,2537,0.04511148
255775,3576,0.051844224
203551,3734,0.06991509
346399,1340,0.05067618
346399,1495,0.060623832
310048,594,0.05074905
188704,2709,0.06498873
188704,587,0.062329363
393760,2066,0.039791454
406816,3990,0.060383506
85792,2070,0.052975316
21280,4793,0.045510888
289,2047,0.07900151
352033,2537,0.0792622
352033,3990,0.05858437
99106,10,0.04812602
370978,1056,0.075558044
46114,3236,0.045939106
46114,829,0.053935055
46882,3668,0.04395028
179746,860,0.092615
381730,4219,0.037304603
319522,3954,0.03803497
192802,4468,0.03574755
296227,1346,0.05084344
107299,4659,0.09588489
107299,4960,0.041357514
326179,1274,0.04631535
330787,4712,0.037939966
248356,4771,0.06853165
249124,1272,0.07135304
164389,2608,0.061888784
164389,3826,0.071023785
368677,3044,0.04769413
139813,4976,0.089722976
139813,4044,0.09596199
139813,3958,0.08089116
402469,2194,0.04558829
402469,4358,0.038146242
14629,3956,0.06353906
26149,3762,0.056131713
289573,1399,0.045979887
159013,4850,0.053530846
32293,1356,0.05845592
380710,3173,0.053992614
380710,4475,0.045124006
399910,4847,0.09483976
274726,4008,0.03574755
144166,2193,0.079809606
144166,2537,0.04899679
144166,3500,0.04060915
17446,2099,0.052396588
88102,3167,0.058169477
102439,1102,0.04784969
115495,503,0.054329246
50215,2755,0.043888558
318247,4287,0.07391499
384295,962,0.05834241
253735,1372,0.039114345
253735,308,0.04718657
123943,2928,0.08342345
7207,323,0.07016824
273703,798,0.081115164
146215,1738,0.037636433
85543,4966,0.04784969
85543,2928,0.08522366
160039,1500,0.046779096
166696,2940,0.037939966
306472,798,0.050253924
306472,416,0.062426068
312616,4071,0.039734464
119080,412,0.05529324
387880,1500,0.042508226
258088,323,0.06424561
129064,2273,0.071023785
397864,4492,0.03965023
78376,4864,0.05224562
78376,1203,0.05494219
411688,3828,0.09291608
159784,3163,0.047942538
183337,1618,0.047726326
386089,3323,0.05084344
386089,1905,0.037304603
193321,2929,0.06911808
62761,4976,0.06928495
209449,3635,0.056759387
31273,396,0.041047033
233002,1467,0.036978878
240682,4727,0.037304603
252202,4173,0.08203647
128554,4049,0.0702448
204586,534,0.04686733
13354,1703,0.052217755
291370,3068,0.041504357
292138,1861,0.04957233
238891,4043,0.06642038
373291,4438,0.052217755
65323,4145,0.052217755
10795,2711,0.061975345
207403,1816,0.08501641
153643,2443,0.054328695
222763,3163,0.05753722
164140,3965,0.051974047
164140,598,0.05600969
101932,154,0.041504357
308524,3029,0.042497057
65836,3941,0.04287302
269356,2828,0.05676439
340012,168,0.086940736
226348,2353,0.040437236
292396,4976,0.04511148
292396,1102,0.04511148
292396,3990,0.04511148
312877,3152,0.071023785
259885,4475,0.038975615
393517,133,0.05563706
393517,3152,0.06627637
211501,2221,0.037939966
24877,2318,0.04784969
226861,1271,0.03720736
175918,4049,0.09099898
175918,3578,0.08339037
114478,4605,0.04784969
326446,590,0.074264884
341038,403,0.03986713
365359,1495,0.064077556
318511,742,0.06631428
253231,4791,0.059647195
340783,594,0.053136267
31279,742,0.049193043
36400,1448,0.039141648
36400,673,0.036978878
331312,1738,0.052217755
16432,1536,0.06396083
90160,4137,0.053986866
90160,1892,0.082636684
97072,1000,0.037636433
294448,1574,0.049193043
33841,2309,0.036978878
306481,2006,0.037939966
306481,1487,0.06550195
319537,2664,0.06616904
266545,946,0.08603288
13873,798,0.07415326
322354,4955,0.044964403
200242,2112,0.06289352
71986,416,0.07260969
273970,301,0.067735635
81970,3923,0.037841134
417586,66,0.06455189
30514,4394,0.06455189
304435,1944,0.037304603
209203,687,0.064438075
209203,3016,0.0989671
282931,4558,0.080996886
159283,1816,0.05357439
33844,4558,0.071023785
33844,661,0.052217755
300340,3163,0.08567564
237364,4836,0.06305807
249652,2936,0.051684227
318004,4879,0.042497057
318004,3075,0.042497057
318004,3875,0.047757953
212020,2981,0.067449704
16948,3753,0.03574755
20788,685,0.080656074
30004,437,0.059279375
98869,3472,0.04784969
312373,1131,0.03688084
382261,778,0.037304603
88885,2565,0.052058388
353845,437,0.06551757
99382,1999,0.09157799
99382,2148,0.05091411
312886,4394,0.085325114
252214,4712,0.053984616
121654,3968,0.04784969
121654,1851,0.037304603
402742,4558,0.09434981
161590,4413,0.060359098
161590,2511,0.06928495
161590,3954,0.055245258
33079,4079,0.071023785
39223,3637,0.04770629
394807,4474,0.042904474
68407,1122,0.055622045
208951,3623,0.06996246
347959,3623,0.05084344
152887,4336,0.04610143
240952,3472,0.04784969
254776,3941,0.046507727
68152,606,0.077760376
355384,145,0.059919313
171577,1487,0.05930738
243001,2880,0.036555417
63289,1000,0.04114242
131641,1556,0.05816552
209209,606,0.08673994
347449,3958,0.049931545
90169,1963,0.07246733
353593,4281,0.03986713
26425,1749,0.07135304
289849,3614,0.09388576
289849,2915,0.08116961
289849,4950,0.09728235
368698,3350,0.05084344
304186,3249,0.053984616
315706,2454,0.06826551
315706,2447,0.08050071
315706,4325,0.09909984
315706,1487,0.08215523
250426,1084,0.037939966
121402,2108,0.04428218
269626,361,0.0666087
141370,200,0.038859196
278842,3230,0.050255954
88378,3897,0.037304603
284986,4775,0.07387716
361531,4044,0.09457333
364603,2537,0.08399621
364603,1760,0.07623396
364603,1150,0.052217755
364603,3406,0.056131713
299323,4195,0.0603068
300091,498,0.037939966
300091,3974,0.037939966
199483,3126,0.039114345
81979,547,0.069593936
148027,1850,0.03879538
297532,1916,0.05084344
234556,4856,0.052217755
